obs_id,prediction
0,8
1,19
2,4
3,11
4,19
5,13
6,13
7,19
8,18
9,15
10,13
11,15
12,4
13,13
14,15
15,15
16,11
17,15
18,23
19,19
20,23
21,10
22,9
23,19
24,13
25,13
26,15
27,13
28,23
29,4
30,19
31,19
32,19
33,19
34,15
35,19
36,19
37,4
38,15
39,4
40,18
41,10
42,4
43,13
44,15
45,13
46,15
47,23
48,18
49,22
50,15
51,19
52,0
53,1
54,18
55,15
56,10
57,19
58,13
59,15
60,15
61,15
62,4
63,18
64,4
65,15
66,15
67,19
68,15
69,15
70,19
71,4
72,15
73,15
74,22
75,4
76,15
77,13
78,15
79,19
80,19
81,4
82,23
83,15
84,15
85,16
86,19
87,15
88,15
89,5
90,22
91,5
92,13
93,9
94,15
95,15
96,15
97,4
98,13
99,4
100,23
101,23
102,6
103,15
104,19
105,15
106,19
107,4
108,15
109,15
110,15
111,15
112,15
113,19
114,1
115,11
116,22
117,15
118,4
119,18
120,19
121,13
122,15
123,15
124,15
125,15
126,15
127,15
128,15
129,15
130,19
131,4
132,15
133,15
134,13
135,19
136,15
137,4
138,19
139,19
140,13
141,22
142,4
143,22
144,22
145,22
146,22
147,19
148,15
149,4
150,4
151,23
152,19
153,22
154,10
155,1
156,4
157,13
158,15
159,15
160,19
161,15
162,23
163,15
164,19
165,9
166,15
167,13
168,4
169,4
170,15
171,15
172,13
173,12
174,6
175,16
176,19
177,4
178,22
179,12
180,15
181,19
182,4
183,15
184,22
185,19
186,4
187,10
188,9
189,15
190,13
191,15
192,22
193,9
194,18
195,15
196,6
197,13
198,23
199,19
200,4
201,19
202,23
203,23
204,11
205,14
206,23
207,13
208,19
209,15
210,15
211,13
212,15
213,15
214,4
215,15
216,15
217,4
218,22
219,4
220,15
221,13
222,13
223,4
224,19
225,23
226,15
227,13
228,6
229,0
230,19
231,4
232,4
233,19
234,5
235,22
236,15
237,15
238,15
239,15
240,15
241,4
242,15
243,2
244,13
245,23
246,18
247,15
248,15
249,4
250,6
251,4
252,11
253,4
254,15
255,4
256,15
257,4
258,15
259,15
260,13
261,4
262,22
263,15
264,15
265,15
266,4
267,19
268,15
269,15
270,16
271,15
272,15
273,4
274,13
275,23
276,15
277,22
278,15
279,19
280,15
281,15
282,15
283,19
284,1
285,22
286,4
287,15
288,15
289,15
290,22
291,15
292,4
293,4
294,13
295,22
296,19
297,15
298,15
299,4
300,15
301,4
302,18
303,19
304,22
305,5
306,15
307,15
308,19
309,15
310,19
311,13
312,19
313,18
314,19
315,17
316,4
317,15
318,4
319,19
320,22
321,15
322,12
323,15
324,15
325,15
326,19
327,9
328,4
329,4
330,15
331,15
332,15
333,15
334,19
335,22
336,15
337,19
338,1
339,15
340,19
341,19
342,19
343,19
344,15
345,15
346,15
347,4
348,10
349,19
350,15
351,4
352,15
353,13
354,23
355,15
356,19
357,4
358,4
359,22
360,15
361,9
362,15
363,19
364,19
365,18
366,15
367,4
368,13
369,22
370,15
371,4
372,14
373,15
374,4
375,15
376,15
377,4
378,15
379,15
380,15
381,0
382,4
383,15
384,15
385,15
386,15
387,22
388,15
389,13
390,23
391,23
392,13
393,4
394,15
395,15
396,22
397,22
398,4
399,15
400,4
401,15
402,4
403,13
404,6
405,15
406,10
407,15
408,10
409,15
410,22
411,22
412,15
413,15
414,15
415,19
416,19
417,4
418,13
419,22
420,2
421,13
422,4
423,11
424,9
425,4
426,4
427,19
428,15
429,15
430,13
431,15
432,4
433,4
434,15
435,12
436,13
437,15
438,19
439,15
440,15
441,10
442,4
443,5
444,12
445,13
446,15
447,4
448,19
449,15
450,15
451,15
452,22
453,16
454,5
455,4
456,15
457,13
458,12
459,4
460,10
461,15
462,13
463,15
464,19
465,19
466,10
467,13
468,4
469,15
470,23
471,13
472,19
473,22
474,15
475,13
476,22
477,4
478,4
479,10
480,4
481,4
482,19
483,15
484,15
485,15
486,14
487,15
488,15
489,19
490,4
491,15
492,19
493,13
494,15
495,15
496,13
497,23
498,19
499,19
500,4
501,1
502,4
503,5
504,0
505,12
506,4
507,15
508,15
509,4
510,15
511,15
512,23
513,15
514,18
515,15
516,19
517,15
518,19
519,1
520,18
521,4
522,15
523,4
524,10
525,19
526,13
527,4
528,15
529,4
530,19
531,15
532,19
533,15
534,22
535,15
536,23
537,18
538,15
539,15
540,13
541,15
542,13
543,19
544,19
545,4
546,12
547,15
548,15
549,6
550,15
551,23
552,4
553,19
554,10
555,4
556,19
557,10
558,4
559,15
560,11
561,4
562,15
563,15
564,13
565,4
566,15
567,4
568,15
569,19
570,9
571,22
572,4
573,4
574,10
575,15
576,15
577,10
578,19
579,9
580,4
581,15
582,15
583,15
584,22
585,15
586,15
587,4
588,4
589,9
590,23
591,2
592,19
593,13
594,5
595,4
596,15
597,15
598,13
599,10
600,15
601,13
602,4
603,4
604,19
