obs_id,prediction
0,13
1,2
2,19
3,6
4,22
5,2
6,3
7,20
8,14
9,2
10,14
11,1
12,7
13,22
14,6
15,11
16,13
17,6
18,1
19,13
20,13
21,1
22,13
23,22
24,3
25,9
26,11
27,18
28,15
29,19
30,13
31,11
32,2
33,7
34,22
35,13
36,13
37,7
38,5
39,19
40,1
41,22
42,18
43,9
44,17
45,4
46,13
47,19
48,13
49,1
50,18
51,2
52,18
53,11
54,2
55,3
56,2
57,16
58,7
59,1
60,19
61,22
62,15
63,7
64,13
65,9
66,18
67,11
68,8
69,13
70,11
71,13
72,18
73,18
74,20
75,8
76,18
77,13
78,13
79,11
80,18
81,2
82,22
83,13
84,0
85,18
86,22
87,11
88,17
89,14
90,13
91,14
92,21
93,13
94,19
95,18
96,22
97,11
98,18
99,13
100,3
101,14
102,19
103,22
104,1
105,1
106,14
107,14
108,13
109,9
110,22
111,7
112,19
113,13
114,22
115,7
116,13
117,9
118,13
119,18
120,7
121,3
122,13
123,19
124,13
125,11
126,13
127,7
128,11
129,11
130,18
131,5
132,13
133,8
134,9
135,19
136,5
137,13
138,7
139,13
140,19
141,23
142,1
143,7
144,13
145,9
146,7
147,9
148,1
149,7
150,19
151,18
152,20
153,10
154,19
155,2
156,1
157,13
158,18
159,21
160,1
161,18
162,11
163,13
164,0
165,2
166,18
167,2
168,11
169,18
170,13
171,11
172,21
173,21
174,7
175,18
176,23
177,7
178,10
179,13
180,22
181,4
182,11
183,10
184,14
185,22
186,1
187,13
188,4
189,11
190,22
191,11
192,11
193,2
194,1
195,5
196,5
197,8
198,4
199,21
200,18
201,15
202,19
203,1
204,1
205,7
206,22
207,1
208,7
209,19
210,17
211,23
212,3
213,1
214,14
215,8
216,7
217,13
218,7
219,13
220,7
221,13
222,18
223,19
224,19
225,11
226,14
227,13
228,19
229,13
230,7
231,23
232,21
233,7
234,1
235,11
236,11
237,19
238,1
239,21
240,4
241,2
242,0
243,14
244,21
245,20
246,4
247,11
248,12
249,7
250,3
251,13
252,11
253,19
254,1
255,13
256,3
257,7
258,22
259,11
260,22
261,16
262,7
263,1
264,2
265,11
266,13
267,19
268,5
269,16
270,19
271,11
272,11
273,13
274,13
275,5
276,23
277,7
278,1
279,23
280,8
281,9
282,5
283,13
284,7
285,13
286,7
287,18
288,13
289,7
290,19
291,1
292,13
293,13
294,1
295,7
296,14
297,7
298,11
299,20
300,18
301,7
302,13
303,11
304,18
305,14
306,7
307,2
308,23
309,3
310,2
311,22
312,1
313,1
314,13
315,18
316,23
317,20
318,13
319,13
320,5
321,21
322,5
323,13
324,13
325,23
326,3
327,13
328,7
329,13
330,11
331,13
332,13
333,13
334,1
335,12
336,9
337,11
338,2
339,18
340,10
341,22
342,4
343,13
344,21
345,18
346,12
347,7
348,13
349,9
350,19
351,3
352,1
353,13
354,11
355,7
356,23
357,23
358,7
359,8
360,7
361,16
362,9
363,1
364,23
365,19
366,2
367,18
368,22
369,19
370,2
371,18
372,11
373,5
374,1
375,23
376,13
377,13
378,1
379,7
380,16
381,1
382,11
383,13
384,5
385,11
386,14
387,7
388,11
389,21
390,14
391,8
392,11
393,13
394,13
395,19
396,9
397,11
398,14
399,19
400,11
401,4
402,7
403,11
404,7
405,22
406,12
407,4
408,4
409,1
410,21
411,1
412,21
413,13
414,22
415,18
416,18
417,19
418,11
419,13
420,10
421,19
422,13
423,19
424,11
425,4
426,13
427,2
428,7
429,2
430,22
431,1
432,13
433,13
434,14
435,1
436,11
437,1
438,18
439,16
440,0
441,18
442,1
443,13
444,19
445,5
446,22
447,7
448,2
449,18
450,13
451,14
452,6
453,1
454,13
455,13
456,21
457,11
458,11
459,7
460,13
461,11
462,22
463,1
464,19
465,23
466,10
467,7
468,19
469,3
470,15
471,8
472,18
473,8
474,18
475,13
476,23
477,8
478,13
479,19
480,18
481,13
482,11
483,11
484,14
485,9
486,19
487,13
488,19
489,2
490,19
491,18
492,18
493,13
494,13
495,13
496,1
497,1
498,11
499,7
500,2
501,11
502,1
503,13
504,11
505,0
506,16
507,8
508,22
509,8
510,4
511,14
512,1
513,18
514,16
515,11
516,13
517,0
518,13
519,22
520,19
521,11
522,19
523,18
524,7
525,20
526,11
527,2
528,11
529,2
530,19
531,2
532,19
533,7
534,13
535,21
536,11
537,11
538,22
539,9
540,16
541,18
542,19
543,7
544,16
545,7
546,1
547,15
548,19
549,19
550,15
551,3
552,7
553,13
554,22
555,13
556,14
557,7
558,13
559,2
560,8
561,1
562,11
563,18
564,19
565,4
566,18
567,1
568,13
569,16
570,2
571,13
572,1
573,7
574,14
575,2
576,9
577,11
578,18
579,13
580,14
581,2
582,23
583,22
584,23
585,14
586,19
587,16
588,11
589,2
590,23
591,19
592,13
593,2
594,7
595,13
596,21
597,22
598,0
599,22
600,13
601,11
602,14
603,19
604,8
605,22
606,21
607,18
608,18
609,5
610,16
611,13
612,2
613,13
614,11
615,11
616,22
617,7
618,13
619,1
620,21
621,13
622,4
623,2
624,2
625,19
626,2
627,11
628,6
629,1
630,3
631,9
632,13
633,13
634,13
635,2
636,22
637,19
638,7
639,11
640,9
641,12
642,21
643,18
644,19
645,11
646,0
647,12
648,13
649,1
650,18
651,13
652,13
653,13
654,13
655,19
656,22
657,18
658,19
659,18
660,21
661,21
662,2
663,13
664,14
665,1
666,13
667,20
668,13
669,5
670,18
671,8
672,18
673,22
674,8
675,13
676,13
677,7
678,11
679,20
680,2
681,19
682,20
683,11
684,11
685,9
686,19
687,5
688,22
689,13
690,23
691,1
692,7
693,19
694,18
695,19
696,13
697,19
698,13
699,1
700,2
701,19
702,11
703,21
704,1
705,7
706,7
707,4
708,19
709,19
710,13
711,1
712,18
713,14
714,16
715,5
716,19
717,9
718,12
719,1
720,22
721,7
722,7
723,19
724,2
725,18
726,9
727,13
728,1
729,1
730,13
731,13
732,11
733,2
734,5
735,10
736,22
737,13
738,5
739,1
740,20
741,4
742,7
743,19
744,17
745,22
746,3
747,19
748,11
749,11
750,22
751,8
752,23
753,1
754,13
755,0
756,21
757,2
758,13
759,9
760,1
761,19
762,11
763,8
764,1
765,19
766,8
767,13
768,13
769,4
770,2
771,5
772,19
773,7
774,22
775,7
776,19
777,11
778,19
779,9
780,20
781,22
782,21
783,22
784,19
785,13
786,13
787,9
788,1
789,13
790,13
791,11
792,23
793,13
794,11
795,7
796,13
797,18
798,16
799,11
800,13
801,7
802,18
803,19
804,19
805,11
806,1
807,22
808,19
809,13
810,14
811,22
812,13
813,3
814,11
815,5
816,19
817,13
818,9
819,13
820,13
821,1
822,6
823,7
824,15
825,5
826,2
827,1
828,7
829,8
830,11
831,6
832,13
833,18
834,9
835,23
836,1
837,14
838,9
839,1
840,2
841,7
842,22
843,7
844,7
845,7
846,1
847,20
848,7
849,9
850,7
851,7
852,11
853,7
854,11
855,7
856,3
857,1
858,13
859,19
860,19
861,7
862,13
863,2
864,1
865,7
866,11
867,1
868,16
869,1
870,7
871,11
872,6
873,14
874,9
875,11
876,1
877,18
878,7
879,7
880,19
881,23
882,19
883,3
884,13
885,7
886,13
887,13
888,23
889,8
890,11
891,13
892,11
893,13
894,22
895,14
896,14
897,10
898,23
899,11
900,7
901,13
902,20
903,19
904,19
905,21
906,3
907,22
908,1
909,7
910,14
911,18
912,13
913,10
914,11
915,2
916,22
917,7
918,13
919,1
920,8
921,3
922,23
923,2
924,7
925,1
926,23
927,1
928,19
929,13
930,13
931,19
932,13
933,7
934,1
935,20
936,1
937,16
938,16
939,11
940,7
941,19
942,13
943,11
944,8
945,7
946,20
947,18
948,21
949,1
950,18
951,1
952,21
953,21
954,19
955,1
956,9
957,13
958,8
959,11
960,13
961,4
962,6
963,1
964,14
965,22
966,18
